,Name,Longitude,Latitude
207,Roxbury,-73.3088922,41.5568282
208,ENGLAND,-1.2649062,52.5310214
209,Grenada,-61.6904045,12.1360374
210,Amphipolos,None,None
211,Calais,1.8538446,50.9524769
212,Chemodurow,None,None
213,Abandawe,None,None
214,Wakefield,-1.4967286,53.6829541
215,Sengas,1.4006069,36.0628381
216,Westminster,-0.1265398,51.5004439
217,Compiègne,2.8263171,49.4179497
218,Middlebrook,145.63970540425532,-17.56306
219,Sussex,-77.2741121,36.9096897
220,Total,32.7525748,0.3596739
221,Carryarick,None,None
222,Dunmaglas,-85.15497650815152,45.30145605
223,Cock-Robin,-2.7670637,53.6623568
224,Rowan County,-80.5171754,35.6315952
225,MA,-7.3362482,31.1728205
226,Perth Harbor,-74.26200693665976,40.5069156
227,Fife,-3.0000001,56.3333331
228,Chianti,-122.9422202,38.7371314
229,Aubusson,-0.5521714,48.7842759
230,Maedle,10.0402884,48.8398155
231,Auldearn,-3.8085371,57.5758079
232,New Bern,-77.0441143,35.1084931
233,Country,-53.4492587,-24.9380555
234,Oklahoma,-97.2684063,34.9550817
235,Holyroodhouse,-3.171613028495084,55.95269475
236,Barbecue Creek,-79.01816,35.347084
237,Toledo,-4.0239568,39.8560679
238,the Virgin Islands,-64.75901597858353,17.7289564
239,Britain,-1.9180234948012402,54.31536155
240,Skye,-6.302173669619252,57.36300795
241,Livingston,-88.5631125,40.8682487
242,Cranesmuir,None,None
243,Kingsessing,-75.2296258,39.9367796
244,the Isle of Harris,-6.877152694914314,57.889691299999996
245,the Belle Rouge,-2.755042827525389,52.7081067
246,Keppoch,-61.113596,46.2026464
247,Lewes,0.005115324110936268,50.8746139
248,New Dorp,-74.1162461,40.5739486
249,Culloden,-4.1348941,57.4891455
250,Plymouth,-4.1425658,50.3712659
251,High Point,-80.0053176,35.9556924
252,Tuscarora,-76.0387652,40.7693685
253,Pekin,116.3912972,39.9057136
254,Caicos,-71.5527809,21.721746
255,Esmeralda,-51.1921896,-28.0543707
256,Dunvegan,-6.5814003,57.4367137
257,Ardagh,-7.6939163,53.6673656
258,Coigach,-5.3728216,58.0525414
259,Lisbon,-9.1365919,38.7077507
260,Alsace,7.4074699518555,48.24917645
261,Indianapolis,-86.1583502,39.7683331
262,Dunsanys',None,None
263,Brianna,153.07353760213806,-26.655950150000002
264,California,-118.755997,36.7014631
265,Kilburnie,151.8272908,-27.2240327
266,Brian,4.9046712,45.1026146
267,los Angeles,-118.242766,34.0536909
268,Da Claire,22.198468,13.467866
269,Russia,97.7453061,64.6863136
270,Borneo,114.74104130383714,1.4297828
271,Montrose,-108.2403855,38.4375391
272,Flushing,-73.8174291,40.7654301
273,Tiugainn,None,None
274,Houston,-95.3676974,29.7589382
275,River Run,-78.57751863599985,35.93160795
276,Woolams,-2.8067497,52.7137092
277,Donibristle,-3.3413751,56.0847716
278,Hale,-101.8088827,34.0321298
279,Belle Rouge,-72.090087,18.2575397
280,the Isle of Lewis,-6.564223873439507,58.212829150000005
281,Foyne,-119.7957964,36.7822099
282,Eldridge Manor,None,None
283,Yona’kensyonk,None,None
284,Briertown,-83.612388,35.2623142
285,MacRannoch,None,None
286,Argentan,-0.0223386,48.74289
287,New Jersey,-74.4041622,40.0757384
288,the City,-0.0919983,51.5156177
289,Le Havre,0.1079732,49.4938975
290,Middletown Encampment,None,None
291,Hempstead,-93.6929825,33.6949319
292,SCOTLAND,-4.1140518,56.7861112
293,St. Kilda’,144.981637,-37.8638261
294,the Colony of Virginia,None,None
295,Pickles      LONG ISLAND,None,None
296,Orkney,-3.2869398422535223,58.8520573
297,Perth,115.8605855,-31.9558933
298,Savannah,-81.0921335,32.0790074
299,Sur-le-Meine,None,None
300,Appin,-5.3584857,56.5617885
301,Highland,-5.0038367,57.5066357
302,St. Germain,6.3386744,48.4324928
303,Bethania,-79.52920651978945,9.012685000000001
304,Doonesbury,-97.690676,30.3916147
305,Paris,2.3483915,48.8534951
306,Ghent,3.7250121,51.0538286
307,Colony,-95.3655356,38.0708626
308,Killin,-4.3196105,56.4667022
309,Osiyo,63.6158543,39.471102
310,Glengarry,-113.47867,53.5955737
311,Middlebrook Encampment,-74.53746793089417,40.57953945
312,Mexico,-102.0077097,23.6585116
313,Caroline County,-77.362363,38.0320305
314,Ayrshire,-4.5,55.5
315,Charlottesville,-78.4766781,38.029306
316,Ardraigh,None,None
317,Jamie Claire,-91.4547244,44.7171803
318,Lynchburg,-79.1422464,37.4137536
319,Taprooms,None,None
320,Ladywalk Wynd,None,None
321,Broch Mordha,None,None
322,St. Guignole,None,None
323,Mecklenberg County,-117.7605782,33.7064566
324,Hebdy,None,None
325,Gostos,-8.606479,41.1516249
326,Abernathy,-101.8430151,33.8323812
327,Sungi,125.0348521,10.95123
328,Dunedin,170.5035755,-45.8740984
329,Rhode Island,-71.5992372,41.7962409
330,Berwick,-2.0026472,55.7692442
331,Barbados,-59.5250305,13.1500331
332,Madrid,-3.7035825,40.4167047
333,Murdina,22.1683666,42.8438833
334,Scotchee,None,None
335,Great Abaco,-77.23547299530236,26.5811252
336,Killiecrankie,-3.7793169,56.7449568
337,La Fayette,-89.9714998,41.1080927
338,Maryland,-76.9382069,39.5162401
339,Lancashire,-2.5650887919475496,53.8611703
340,Cap-Haïtien,-72.2008068,19.7595236
341,Madeira,-16.98174865726062,32.751750099999995
342,Sligo,-8.4751357,54.2720696
343,Barbuda,-61.78395876274433,17.6219203
344,Turkey,34.9249653,38.9597594
345,Salem,-123.033121,44.9391565
346,Inverness-shire,-4.666667,57.083333
347,Canterbury,1.0802533,51.2800275
348,Hillsborough,-82.3488057,27.9184543
349,Flanders,4.178629103169916,51.096246199999996
350,the King of France,32.5766536,0.3206703
351,Ardsmuir,None,None
352,PENNSYLVANIA,-77.7278831,40.9699889
353,Rossmoor,-74.46978519404382,40.33500575
354,Hallo,0.0974893,51.7676194
355,Malva,-5.4865985,41.6545033
356,Loch Lomond,-4.656210521106075,56.15619625
357,Dundaff,-75.5515744,41.6539704
358,Beaune,4.8380426,47.0239064
359,Valencia,-0.3763353,39.4697065
360,Forez,4.7564881,45.3536025
361,Milford Lyon,-83.6162325,42.5178738
362,Quaker,-91.0020772,37.7811572
363,Loch Madoch,None,None
364,Crombie,-95.007183,41.393359
365,Scotland,-4.1140518,56.7861112
366,Dingwall,-4.4284337,57.5954797
367,Brussels,4.351697,50.8465573
368,Tennago,None,None
369,a City,-110.9574476,32.2315443
370,JOCASTA  Cross Creek,None,None
371,Montmartre,2.3415715,48.8867054
372,Hesse-Kassel,9.4924096,51.3154546
373,Geneva,6.1466014,46.2017559
374,Wilmington Harbor,-118.28425143014928,33.78335105
375,Claire,9.9274979,49.8044809
376,Cumberpatch,None,None
377,Persia,54.5643516,32.6475314
378,Laoghaire,-6.1360079,53.2922794
379,Cooperville,-81.7039991,32.5907276
380,Murtagh,152.96265580467545,-26.627101600000003
381,Kilmartin,-5.4849322,56.1334837
382,Hodgepile,None,None
383,Freehold,-74.2737573,40.2601096
384,Scotland Bree,-3.0478182,55.8823718
385,Virginia,-78.4927721,37.1232245
386,St. Leger,2.8583578,50.1863917
387,Chew Full-rigged,None,None
388,Spotswood Middlebrook,None,None
389,Norway,8.7876653,61.1529386
390,Restalrig,-3.1476473,55.9613749
391,Anstruther,-2.7005643,56.2227638
392,Carolina,-79.04775326525107,35.90503535
393,Boiling Creek,-78.036711,34.046338
394,Jamie,-89.4667808,38.5417521
395,Greensboro,-79.7919754,36.0726355
396,Southampton,-1.404189,50.9025349
397,YORK,-1.0815361,53.9590555
398,ZUGUNRUHE,None,None
399,Wood,-95.3812941,32.7577475
400,Henri-Christian,5.912188,45.6917251
401,Fort Johnston,-77.5843568,39.1291388
402,Daviot,-2.4182648,57.3439005
403,Edinburgh,-3.1883749,55.9533456
404,Alamance,-79.3992505,36.0702678
405,Annekje,None,None
406,the Isle of Man,-2.483369,53.7795873
407,St. Augustine,-81.3145395,29.8946952
408,St. Agnes,-5.200921115002336,50.29513505
409,Isle of Lewis,-6.564223873439507,58.212829150000005
410,Derby,-1.4761491,52.9212617
411,Pitsligo,-2.1972103,57.5922688
412,Craven,-77.0439978,35.0808574
413,Leith Wynd,-3.1741427089935064,55.97379675
414,Banff,-115.5682504,51.1777781
415,Halifax,-63.5859487,44.648618
416,Nigeria,7.9999721,9.6000359
417,Kildennie,None,None
418,Damascus,36.3095814,33.5130695
419,Tartary,4.615097228548244,44.803584900000004
420,Ocracoke Island,-75.92190229748437,35.1283086
421,Portugal,-8.1353519,39.6621648
422,France,1.8883335,46.603354
423,Eleuthera,-76.1921181,24.93038
424,Brest,-4.4860088,48.3905283
425,Sheriffmuir,-3.9289802,56.1496196
426,Arachmida,None,None
427,Marsali,33.75618,50.971409
428,Fort William,-5.110974,56.8178285
429,Helwater,None,None
430,Lebanon,35.843409,33.8750629
431,Rowan county,-80.5171754,35.6315952
432,Toulon,5.9304919,43.1257311
433,Coopersville,-85.9347667,43.0639112
434,Phaedre,-1.096978900000004,50.6908152
435,Charleston,-79.9399309,32.7884363
436,States,None,None
437,Alexandria,-77.0470229,38.8051095
438,Madras,80.270186,13.0836939
439,Ascaria,11.6060341,45.6828481
440,"HOLYROOD,-98.4111777,38.5869549
441,Ardrossan""",-4.8148569,55.6400504
441,Meissen,13.4704939,51.1630871
442,Lindsays’,172.80590515954503,-40.859216
443,Great Inagua,-73.3141827883662,21.12637005
444,Buttonmold Bay,None,None
445,Bree,5.5985009,51.1417984
446,Roquefort,0.6036111,43.7591667
447,Mottville,-85.756938,41.7994939
448,Villette,5.5467198,49.4738717
449,L.J.,-81.806598,32.191102
450,Germany,10.4478313,51.1638175
451,Grants,-107.851446,35.14726
452,Ormiston,-2.9398378,55.9128542
453,Sheridan,-100.457645,39.3530598
454,Dunbar,-2.5158237,56.0021385
455,Holland,5.6343227,52.2434979
456,Devon,-3.6607788161410735,50.724140500000004
457,Bouton,-94.0082179,41.8525404
458,Hancock,-91.1458063,40.3941712
459,Balcarres,-103.5427231,50.804747
460,New Bern.,-77.0441143,35.1084931
461,Geilie,None,None
462,His Grace,0.0130164,51.5181446
463,Lawrence,-95.2359496,38.9719384
464,Cherokee,-95.1791849,31.8390826
465,Peru,-75.0458515,-6.8699697
466,Orvieto,12.1087907,42.7186152
467,Yorkshire,-77.44589662266645,38.7872666
468,Bree Bree,5.5985009,51.1417984
469,Calder,-113.52928,53.58858
470,Colonies,-92.36350759116169,38.9270858
471,Mohawk,-88.3650984,47.3037547
472,Bargrennan,-4.5835949,55.0572674
473,Brockton,-71.0183787,42.0834335
474,Cité,2.347542,48.8553245
475,Overholt,11.5899444,63.9501611
476,A Dhia,-120.60206185000001,37.3346385
477,Rome,12.4829321,41.8933203
478,Don Francisco,-67.0946621,-39.0900934
479,Orange,-117.8704931,33.7500378
480,Merbling,None,None
481,Orange County,-117.8704931,33.7500378
482,Esq,-72.6668917,-7.7938033
483,Phoenix,-112.074141,33.4484367
484,Trois Fl'ches,None,None
485,Aberdeenshire,-2.666667,57.166667
486,Mass,-72.032366,42.3788774
487,WATERTOWN,-71.1843771,42.3652226
488,Mecklenberg,-117.7606517,33.7063831
489,Newport,-71.3137707,41.4899827
490,London-town,68.3234873,25.3846785
491,Isle Fleur,4.603820735526315,51.6461111
492,Rendill,None,None
493,Normandy,0.3138532,49.0677708
494,Glasgow,-4.2501687,55.861155
495,Roanoke,-79.9414313,37.270973
496,Coccygodynia,None,None
497,Haiti,-72.3570972,19.1399952
498,Staten Island,-74.1496048,40.5834557
499,Paleyville,None,None
500,Drumossie Moor,None,None
501,Talltree,-81.1584155462134,42.98584805
502,Buchan,148.1032507428073,-37.4235385
503,Walnut Claire,-76.4444044,39.0334444
504,District,-0.20086057533039647,51.4752473
505,West Indies,0.46178907969151417,50.83635905
506,Norfolk,1.0,52.666667
507,Cornwall,-4.75,50.416667
508,Bethabara,8.5224828490833,52.008346599999996
509,Drumnadrochit,-4.479799,57.3362302
510,Crimond,-1.9153548,57.6005059
511,Connecticut,-72.7342163,41.6500201
512,Cambridge,0.1186637,52.2055314
513,Michilimackinac,-84.73599508856098,45.786511649999994
514,Kilmarnock,-4.4964652,55.6100589
515,Huron,-82.591828,41.1305303
516,Cheshire,-2.471770086071205,53.2141028
517,Boston,-71.060511,42.3554334
518,Hodgepile Hodgepile,None,None
519,Tsatsa'wi's town,None,None
520,Hunter,-98.39508716504517,39.234807
521,Ermenegilda,9.6418733,45.677498
522,Evening,37.5997832,55.7707363
523,Pollyanne,-123.0323985,44.8663442
524,Apulia,16.6210027,40.9842539
525,Bennington,-73.1473048,43.0125713
526,Ocracoke,-75.9810097,35.1146152
527,Auchterlonie,-123.2743337,48.8023967
528,South Carolina,-80.4363743,33.6874388
529,Marie d'Arbanville's,None,None
530,UK,-3.2765753,54.7023545
531,Greenboro,-75.6438369,45.3631515
532,Findlay,-83.6503982,41.0413873
533,Beardsleys',None,None
534,Beardsley,-96.7123755,45.5582477
535,St. Giles,-2.506515963872391,52.59655465
536,Stirling,-3.9360012,56.1181242
537,Austria,14.12456,47.59397
538,Newfoundland,-56.64031114082073,49.12120935
539,Pinh'o,-40.0937018,-13.8488992
540,Algiers,3.0601882,36.7753606
541,the British Empire,-123.43968,48.6549834
542,Weaver's Gorge,None,None
543,Florence,11.2555757,43.7698712
544,BENNINGTON,-73.1473048,43.0125713
545,Charlotte,-80.8430827,35.2272086
546,HOUSTON,-95.3676974,29.7589382
547,Glenfinnan,-5.446437,56.8710714
548,Gloucester Harbor,-70.668933,42.5959288
549,L'Oignon,-0.3799725,46.2583671
550,Moray,-3.25,57.416667
551,Hanover,9.7385532,52.3744779
552,the United States,-97.98859404468138,29.6330078
553,Kuykendalls,None,None
554,Wolverhampton,-2.127567,52.5847651
555,Willoughby,-81.4065011,41.6397696
556,LONDON,-0.12765,51.5073359
557,St. Clair,-89.9324347,38.4616972
558,Israel,34.8594762,30.8124247
559,Hispaniola,-70.5427697709766,18.77858115
560,St. Bride,-1.5272762736457928,50.682344400000005
561,O'Clock,139.6475425,35.6545188
562,Bethesda,-77.12335871396549,38.98127255
563,Tsatsa'wi,None,None
564,Korea,127.6961188,36.638392
565,Long Island,-73.0994258107431,40.85149705
566,Egypt,29.2675469,26.2540493
567,New Grace,-106.6722727,34.5871343
568,England,-1.2649062,52.5310214
569,Lillington,-2.5322173487363937,50.90220945
570,North Carolina,-79.0392919,35.6729639
571,SAVANNAH,-81.0921335,32.0790074
572,Brookfield,-87.848085,41.8228378
573,Hunter's Point,-78.8003466317841,46.998852799999995
574,Washington,-77.0365427,38.8950368
575,Bridgetown,-59.6184184,13.0977832
576,Middletown,-72.6509061,41.5623178
577,Hallowe'en,None,None
578,Eskadale,-4.57417,57.4232096
579,Camp,-89.94351380117641,19.330194
580,Wakyo'teyehsnonhsa,None,None
581,Kerse,15.280788,11.214899
582,Owenawisgu,None,None
583,Burntisland,-3.2330993,56.0593631
584,Oxford,-1.2578499,51.7520131
585,Montreal,-73.5698065,45.5031824
586,Guinea,-10.7083587,10.7226226
587,Bug,23.5646822,51.5347566
588,Otter-Tooth,None,None
589,Canada,-107.991707,61.0666922
590,Caen,-0.3635615,49.1813403
591,Castlerigg,-0.7753067301290322,53.0556968
592,Melk,15.3369992,48.2272068
593,Gravesend Bay,-74.0093061,40.5898272
594,Carteret County,-76.5931208,34.8496625
595,Ochtertyre,-4.013146552046127,56.15677625
596,JNO,78.5921339,22.1913612
597,Province,-7.6703913,43.0805539
598,Broadway,-73.9942044,40.7284681
599,the Lake District,-0.5297697018828444,51.406656
600,Catawba,-81.2107215,35.6740563
601,Chesthill,-4.1209436,56.6007086
602,Hieland,-5.0038367,57.5066357
603,Ullapool,-5.1586647,57.8978237
604,Culloden Culloden,-4.091537688492603,57.4774668
605,Bellhurst,0.4517757,51.0243015
606,Dornoch,-4.0278869,57.8796955
607,GENEVA,6.1466014,46.2017559
608,the West Indies,0.46178907969151417,50.83635905
609,Kingston,-76.7928128,17.9712148
610,Cologne,6.959974,50.938361
611,Pennsylvania,-77.7278831,40.9699889
612,Beaujolais,-90.7742391,29.7859533
613,Saratoga,-73.8712155,43.0833231
614,Jamestown,-76.7738928,37.2104434
615,Beaupr',None,None
616,Ridge,-72.8959364,40.8939875
617,Ardsmuir village,None,None
618,Peterhead,-1.7813194,57.5052909
619,Mohawk village,-82.0795879,40.3250683
620,Hallo Hallo,9.646050530055081,53.75586225
621,Tewaktenyonh,None,None
622,Symonds',-90.8903812,33.8339997
623,Okwaho,None,None
624,Surry County,-80.7013751,36.4135582
625,Antigua,-61.790450458055844,17.10371515
626,Amsterdam,4.8924534,52.3730796
627,Bilbao,-2.9350039,43.2630018
628,Holyrood,-98.4111777,38.5869549
629,Leanach,-4.0826043,57.4784771
630,Stactoe,None,None
631,Ephraim,-111.586305,39.3596842
632,Quebec,-71.8258668,52.4760892
633,Reading Furnace,None,None
634,Saperville,None,None
635,Nacognaweto,None,None
636,Pa.,-81.1308434,8.559559
637,Buccleigh,None,None
638,Germain,4.5238884,46.3256523
639,Kalanun'yi,76.197111,32.596812
640,PARIS,2.3483915,48.8534951
641,Great Alamance,-79.572786,36.036573
642,Beaufort Cathtle,None,None
643,China,104.999927,35.000074
644,Kermanshah,46.7010122,34.3789744
645,Asheville,-82.5540161,35.6009498
646,Balgownie,150.8713327,-34.3864521
647,Canton,-95.8640507,32.555664
648,Shewglie,None,None
649,St. Anne de Beaupr',None,None
650,Beannachd,-5.939454620930231,57.147421800000004
651,Hubbardton,-73.1844929,43.7073565
652,L'H'pital des Anges,None,None
653,Kirkcaldy,-3.1582296,56.1110218
654,Montego Bay,-77.9217357,18.4724603
655,FitzGibbons,-8.2972114,51.8039156
656,Bremerton,-122.6246836,47.5653663
658,Langhorne,-74.9226665,40.1745538
659,Rowan Counties,-75.1871412,44.9052975
660,Nova Scotia,-63.1653789,45.1960403
661,Stornoway,-71.1578449,45.7104568
662,Gaol,98.6232859,2.8817459
663,Mecklenburg County,-80.8139485,35.2356385
664,Scotlan,-122.27372014233367,37.802189150000004
665,South Caicos,-71.52983439004242,21.51570485
666,Bombay,72.878176,19.0785451
667,Inverness,-4.225739,57.4790124
668,Dubhlairn,None,None
669,Mountgerald,-4.3991014,57.6205269
670,Wentworth,-94.0752847,36.9929455
671,Valley Forge,-75.4696358,40.0970507
672,Priestly,-128.875873,55.2296972
673,Eureka,-124.1673746,40.7906871
674,Portsmouth,-1.075614,50.8036831
675,Versailles,2.1266886,48.8035403
676,Naples,14.2487679,40.8358846
677,Straw,-6.802307853174772,54.78015585
678,Farquard,None,None
679,New York,-74.0060152,40.7127281
680,Tika-ba,9.7966826,2.2597865
681,Walnut Grove,-95.469449,44.2230121
682,the City of Inverness,-75.68371585095394,45.40391965
683,Arbroath,-2.5815669,56.5586729
684,Cornwallis,-4.75,50.416667
685,Englishtown,-74.3582041,40.2973319
686,Balriggan,-6.4215355,54.0356705
687,Arizona,-111.763275,34.395342
688,Kyle,-97.877174,29.9892816
689,Habana,-82.3589631,23.135305
690,St. Kilda,144.981637,-37.8638261
691,Lochaber,-62.0260622,45.411828
692,the Bois de Boulogne,None,None
693,Pitlochry,-3.7306846,56.701969
694,the West Banks,-1.0996594750079818,54.5486754
695,Lallybroch,-3.6281121,56.0556693
696,Cuba,-80.8328748,23.0131338
697,Bannockburn,-87.8664579,42.1933581
698,Tokyo,139.757653,35.6812665
699,the United States of America,-97.98859404468138,29.6330078
700,Spain,-4.8379791,39.3260685
